id_cliente,tipo_documento,numero_identificacion,nombre_razon_social,email,num_contacto,tipo_num_contacto,ciudad,direccion_residencia,direccion_operativa,representante_legal,habeas_data,tipo_regimen,fecha_registro
CLI-000001,CE,88941257,GlobalTrade S.A.,globaltrade_791@hotmail.com,314018288,telefono,Barranquilla,Cra. 45 con Calle 30,Cra. 10 con Calle 70,Gómez Pérez,False,responsable_iva,2025-05-29
CLI-000002,CE,40521091,FastLogistics S.A.,fastlogistics_411@yahoo.com,337216391,telefono,Barranquilla,Cra. 10 con Calle 70,Cra. 1 con Calle 1,Ramírez Gómez,True,responsable_iva,2024-10-14
CLI-000003,NIT,47421485,InnovateMart S.A.,innovatemart_595@gmail.com,361762729,telefono,Cali,Cra. 45 con Calle 30,Cra. 5 con Calle 50,Cruz Ruiz,True,no_responsable_iva,2024-10-12
CLI-000004,CE,52394037,TechSolutions E.U.,techsolutions_329@yahoo.com,364668203,celular,Medellín,Cra. 35 con Calle 80,Cra. 10 con Calle 70,Pérez López,True,no_responsable_iva,2026-02-13
CLI-000005,CC,21361395,PremiumServices SAS,premiumservices_866@gmail.com,396132991,celular,Cali,Cra. 1 con Calle 1,Cra. 45 con Calle 30,Cruz Jiménez,True,no_responsable_iva,2024-08-27
CLI-000006,CE,44610083,QuantumLeap S.A.,quantumleap_433@hotmail.com,382232870,celular,Medellín,Cra. 25 con Calle 45,Cra. 15 con Calle 100,López Vargas,False,responsable_iva,2025-07-19
CLI-000007,CC,38785390,QuantumLeap SAS,quantumleap_581@yahoo.com,338749944,celular,Bogotá,Cra. 15 con Calle 100,Cra. 10 con Calle 70,Vargas Ramírez,False,no_responsable_iva,2025-04-03
CLI-000008,CE,47792688,FastLogistics E.U.,fastlogistics_793@yahoo.com,385946973,celular,Medellín,Cra. 10 con Calle 70,Cra. 25 con Calle 45,Rodríguez Sánchez,False,no_responsable_iva,2025-01-07
CLI-000009,CC,83923386,PureSource LTDA,puresource_326@hotmail.com,343574205,telefono,Bucaramanga,Cra. 45 con Calle 30,Cra. 10 con Calle 70,Martínez Torres,False,no_responsable_iva,2025-03-06
CLI-000010,CE,85056275,PremiumServices S.A.,premiumservices_572@empresa.com.co,340315870,celular,Bucaramanga,Cra. 15 con Calle 100,Cra. 40 con Calle 120,Cruz Morales,True,no_responsable_iva,2024-12-06
CLI-000011,CC,64974667,PremiumServices S.A.,premiumservices_376@empresa.com.co,370247043,telefono,Bucaramanga,Cra. 45 con Calle 30,Cra. 10 con Calle 70,Torres Martínez,False,no_responsable_iva,2026-01-20
CLI-000012,CE,45711030,ProccessFlow E.U.,proccessflow_390@empresa.com.co,365628133,telefono,Barranquilla,Cra. 35 con Calle 80,Cra. 30 con Calle 60,Rodríguez Gómez,False,responsable_iva,2024-12-18
CLI-000013,CC,76514509,ImpactHub E.U.,impacthub_997@hotmail.com,335547632,telefono,Bucaramanga,Cra. 1 con Calle 1,Cra. 30 con Calle 60,Vargas Martínez,True,no_responsable_iva,2026-03-25
CLI-000014,NIT,30936056,InnovateMart SAS,innovatemart_409@hotmail.com,360729453,celular,Medellín,Cra. 15 con Calle 100,Cra. 5 con Calle 50,Jiménez González,False,responsable_iva,2025-03-07
CLI-000015,NIT,60046086,InnovateMart S.A.,innovatemart_703@yahoo.com,326868199,celular,Bucaramanga,Cra. 20 con Calle 150,Cra. 40 con Calle 120,García Rodríguez,True,responsable_iva,2025-04-27
CLI-000016,CC,45273007,EliteManufacturing E.U.,elitemanufacturing_514@hotmail.com,381635598,telefono,Bucaramanga,Cra. 10 con Calle 70,Cra. 30 con Calle 60,Morales Rodríguez,True,responsable_iva,2025-07-12
