id_proveedor,nombre_razon_social,tipo_documento,numero_identificacion,habeas_data,tipo_regimen,rut,ciudad,direccion_operativa,direccion_residencia,email,num_contacto,tipo_num_contacto,representante_legal,banco,tipo_cuenta,numero_cuenta,tipo_proveedor,tiempo_entrega_promedio,contacto_comercial,contacto_cartera,contacto_logistico,condiciones_pago,calificacion,fecha_registro
PROV-000001,DirectSupply Supplier,NIT,18464959,True,no_responsable_iva,225320455,Medellín,Cra. 40 con Calle 120,Cra. 35 con Calle 80,directsupply_339@hotmail.com,397431280,celular,Morales López,BBVA,ahorros,10617078680,materia_prima,2,Rodríguez Gómez,Torres Gómez,Morales Pérez,15,5,2025-10-01
PROV-000002,SpeedForward Supplier,CE,21190936,False,no_responsable_iva,690410439,Bucaramanga,Cra. 10 con Calle 70,Cra. 5 con Calle 50,speedforward_324@empresa.com.co,333477489,telefono,Ruiz Vargas,Banco Popular,ahorros,60206453220,consultoría,21,Torres González,Pérez Torres,Martínez Ramírez,60,4,2025-09-15
PROV-000003,PremiumServices Industries,NIT,46524633,True,no_responsable_iva,138986977,Cali,Cra. 20 con Calle 150,Cra. 25 con Calle 45,premiumservices_158@yahoo.com,376725661,celular,Rodríguez García,Bancolombia,corriente,40596436233,materia_prima,10,Martínez Sánchez,García Gómez,García Martínez,60,4,2026-01-21
PROV-000004,DigitalPulse Co.,CE,91363276,False,responsable_iva,390185194,Bogotá,Cra. 15 con Calle 100,Cra. 15 con Calle 100,digitalpulse_810@hotmail.com,393356420,celular,Ruiz Sánchez,Bancolombia,ahorros,98482126036,servicios,6,Sánchez Cruz,Rodríguez Pérez,Cruz Gómez,30,1,2025-01-23
PROV-000005,NextGen Supplier,NIT,93248335,True,no_responsable_iva,860230271,Bogotá,Cra. 30 con Calle 60,Cra. 10 con Calle 70,nextgen_951@empresa.com.co,330466123,telefono,Torres Ramírez,Bancolombia,corriente,18395607049,distribución,11,Sánchez Sánchez,Sánchez Sánchez,Pérez Jiménez,60,1,2024-11-08
PROV-000006,ValueChain Supplier,NIT,93870740,True,no_responsable_iva,479609573,Barranquilla,Cra. 10 con Calle 70,Cra. 25 con Calle 45,valuechain_318@hotmail.com,330835921,celular,Torres González,Banco Popular,ahorros,76439876370,tecnología,30,Sánchez Rodríguez,Morales Ruiz,Morales Sánchez,15,2,2025-11-16
PROV-000007,NextGen Supplier,NIT,79200790,True,responsable_iva,770852911,Medellín,Cra. 40 con Calle 120,Cra. 45 con Calle 30,nextgen_293@empresa.com.co,357485637,celular,Jiménez Sánchez,Bancolombia,corriente,66263164750,tecnología,24,Sánchez García,Cruz Cruz,Pérez Pérez,30,1,2024-12-04
PROV-000008,ImpactHub Group,NIT,95853702,True,no_responsable_iva,758789517,Bogotá,Cra. 45 con Calle 30,Cra. 45 con Calle 30,impacthub_387@hotmail.com,344057999,celular,Torres Rodríguez,Itaú,ahorros,62833511569,tecnología,2,Ruiz Morales,Pérez Jiménez,Vargas Ramírez,30,5,2025-01-02
PROV-000009,InterConnect Group,CC,33597614,True,responsable_iva,848304544,Bucaramanga,Cra. 10 con Calle 70,Cra. 40 con Calle 120,interconnect_755@gmail.com,336068384,telefono,Ramírez Pérez,BBVA,corriente,84018945666,materia_prima,17,Ramírez Gómez,Ruiz González,Morales Morales,60,5,2025-07-04
PROV-000010,CloudNine Co.,CE,24591895,True,responsable_iva,328596789,Barranquilla,Cra. 10 con Calle 70,Cra. 15 con Calle 100,cloudnine_316@gmail.com,332848326,celular,Ruiz Sánchez,Bancolombia,corriente,52982877122,distribución,21,González Sánchez,Ruiz Jiménez,García Ramírez,45,2,2025-05-26
